product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
44997886,"Nhà phố khu dân cư dân trí cao, an ninh - đường 8m 83 Đào Tông Nguyên - 4x13,5m sổ hồng giá 6,6 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-76/pho-khu-dan-cu-dan-tri-cao-an-ninh-8m-83-4m-x-13-5m-so-hong-gia-6-9-ty-pr44997886,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",6600.0,6.6,53.5,4.0,8.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,True,False,"Nhà phố hiện đại, sang trọng khu vực, xây dựng mới từ miếng đất trống, đúc 4 tầng kiên cố chắc chắn, khu dân cư yên tĩnh, an ninh, cao tầng đồng bộ, dân trí cao.
- Mặt tiền đường nhựa 8m tọa lạc tại gần khu dân cư Sài Gòn Mới - 83 Đào Tông Nguyên thị trấn Nhà Bè.
- Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ, pháp lý minh bạch và rõ ràng.
- Diện tích 4m x 13,5m, CN 53,5m² trệt 02 lầu sân thượng, 04 phòng, 05 nhà vệ sinh - có phòng thờ, ban công.
- Sân trước để xe rộng rãi, phòng khách và bếp không gian mở, đầy đủ công năng.
- Tặng toàn bộ nội thất cao cấp.
- Gần trường học, siêu thị, cách Phú Mỹ Hưng chỉ vài phút đi xe máy. Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục. Có công viên, bảo vệ , điện nước âm, không ngập nước.
- Giá: 6 tỷ 600 triệu còn thương lượng trực tiếp chủ.
- Ngân hàng hỗ trợ trên 70% cho khách có nhu cầu tài chính với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
45535397,"Bán nhà riêng tại Huỳnh Ngọc Huệ, 5,65 tỷ, 64m2, 3PN, 4WC",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-ngoc-hue-phuong-thanh-khe-dong-50/ban-tai-5-65-ty-64-m2-3pn-4wc-pr45535397,Đà Nẵng,Quận Thanh Khê,Phường Thanh Khê Đông,Đường Huỳnh Ngọc Huệ,"Đường Huỳnh Ngọc Huệ, Phường Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng",5650.0,5.65,64.0,4.8,6.0,3.0,4.0,3,Đông - Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,45.9,False,False,False,"Nhanh tay sở hữu căn nhà riêng tuyệt đẹp tại đường Huỳnh Ngọc Huệ, Phường Thanh Khê, Đà Nẵng (địa chỉ cũ: Quận Thanh Khê, Đà Nẵng).
- Diện tích: 64m², thiết kế 3PN, 4WC, nội thất đầy đủ.
- Hướng cửa chính: Đông Nam, ban công hướng Đông Nam.
- Chiều ngang mặt tiền: 4,8m, ngõ vào rộng 6m, thuận tiện cho ô tô.
- Mặt tiền lý tưởng cho việc kinh doanh, phù hợp với nhiều loại hình dịch vụ.
- Pháp lý đầy đủ, sổ đỏ/sổ hồng rõ ràng. Liên hệ ngay để được tư vấn miễn phí! Ngọc Thịnh - 0935 412 *** .",2026-04-27,2026-05-12,house
45643380,"Bán nhà đất xây CHDV Quận 1, hẻm ôtô Nguyễn Thị Minh Khai,thực tế 125m²,dòng tiền 95 tr/tháng,15 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-minh-khai-phuong-da-kao-53/ban-at-xay-chdv-quan-1-hem-oto-thuc-te-125m-dong-tien-95-tr-thang-15-ty-pr45643380,Hồ Chí Minh,Quận 1,Phường Đa Kao,Đường Nguyễn Thị Minh Khai,"Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Hồ Chí Minh",15000.0,15.0,125.0,,,,,3,,Không nội thất,Sổ đỏ/ Sổ hồng,Tin thường,-29.0,False,False,False,"VVị trí ""hái ra tiền"": Hẻm xe hơi đỗ cửa Nguyễn Thị Minh Khai, Quận 1, kế tháp hạng A Deutsches Haus, Marina Central. Tệp khách thuê là chuyên gia nước ngoài, tỷ lệ lấp đầy luôn tối đa. Lợi thế cạnh tranh (USP): Tầm nhìn trực diện Sân Hoa Lư. Đây là ""vũ khí"" giúp chốt giá thuê cao và giữ khách dài hạn giữa trung tâm ngột ngạt. Tối ưu công năng: Diện tích thực 125m², công nhận 60m². Phần không gian dôi dư giải quyết hoàn hảo bài toán bãi đỗ xe và khu tiện ích chung cho CHDV. Quy mô xây dựng: Hiện trạng nhà cũ tiện phá dỡ. Lợi thế xin GPXD 1 trệt, 3 lầu, 1 tum, kinh doanh 14 phòng. Bài toán dòng tiền: Đầu tư thêm khoảng 3 tỷ xây mới, có ngay đối tác chờ ký hợp đồng thuê khoán 95 triệu/tháng. Bảo chứng đầu tư: Tỷ suất sinh lời 6%/năm, kết hợp tiềm năng tăng giá vốn khi quỹ đất lõi Quận 1 cực kỳ khan hiếm.
* Giá chào hợp lý: 15 tỷ (Sẵn sàng thương lượng linh hoạt cho nhà đầu tư thiện chí). Liên hệ ngay: 0903 440 *** Minh Quang để khảo sát thực tế và chốt ""Deal ngon"" hôm nay!",2026-04-29,2026-05-14,house
44438384,"Nhà phố hiện đại phong cách Châu Âu - đường rộng 12m có vỉa hè - ngay KDC Phú Mỹ Q7 - giá 18,6 tỷ",https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-my-9/pho-hien-dai-phong-cach-chau-au-duong-rong-12m-co-via-he-ngay-kdc-quan-07-gia-18-6-ty-pr44438384,Hồ Chí Minh,Quận 7,Phường Phú Mỹ,,"Phường Phú Mỹ, Quận 7, Hồ Chí Minh",18600.0,18.6,90.0,5.0,12.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,5.4,True,True,False,"Nhà phố hiện đại, bề thế xây dựng mới - vừa hoàn thiện - Nội Thất thiết kế - Đường rộng 12m vỉa hè 2m ngay KDC Phú Mỹ Quận 07 (cách Phú Mỹ Hưng 300m - các trường Quốc Tế Canada, VAS, VUS, Đinh Thiện Lý, bán kính chỉ 500m.
- Diện tích: Ngang 5m dài 18m CN 90m².
- Thiết kế: 4 tầng thang máy + phòng thờ có sân thượng trước và sau. Phòng khách, phòng bếp, 4 phòng ngủ, 5WC, sân sau có giếng trời thoáng mát, sân trước làm gara để xe, nhà có camera , đường trước nhà chuẩn 12m xe hơi quay đầu thoải mái.
- Tặng đủ nội thất thiết kế và giấy tờ thiết kế xây dựng: Thiết bị bếp cao cấp Malloca (bếp từ, hút mùi, lò nướng, lò vi sóng), tủ lạnh side by side làm đá tự động, tivi 75 inch, máy lạnh Daikin inverter.
- Nhà xây kiên cố, ép cọc tim đôi cực kỳ chắc chắn. Nhà thực tế đẹp, thoáng, sáng... Hơn hình.
- Đường chuẩn có lề, dân trí cao, nhà cao tầng đồng bộ, có cây xanh, công viên khu vui chơi.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, công chứng sang tên ngay.
* Giá: 18 tỷ 600 triệu còn thương lượng trực tiếp chủ (Ngân hàng hỗ trợ khách trên 70% tài chính với lãi suất ưu đãi). Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
40950675,"Nhà phố tân cổ điển mặt tiền hẻm xe hơi 8m 28 Đào Tông Nguyên Nhà Bè - 5m x 19m gara xe giá 8,66 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-phu-xuan-76/pho-tan-co-dien-mat-tien-hem-xe-hoi-8m-28-be-5m-x-19m-gara-xe-gia-8-7-ty-pr40950675,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",8660.0,8.66,94.2,5.0,8.0,4.0,5.0,3,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,18.7,False,False,False,"Nhà phố tân cổ điển 3 tầng hiện đại, xây dựng mới hoàn toàn, tặng đủ nội thất cao cấp.
- Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ, pháp lý minh bạch và rõ ràng.
- Diện tích 5m x 19m, trệt 02 lầu, 04 phòng, 05 nhà vệ sinh. Sân trước để xe hơi rộng rãi.
- Gần trường học, siêu thị, cách Phú Mỹ Hưng chỉ vài phút đi xe máy. Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục.
- Mặt tiền đường nhựa 8m tọa lạc tại khu dân cư Đào Tông Nguyên Nhà Bè.
- Khu dân cư an ninh, không ngập, di chuyển thuận tiện, cách cầu Phú Xuân khoảng 3km.
- Giá: 8 tỷ 660 triệu còn thương lượng trực tiếp chủ.
- Ngân hàng hỗ trợ vay trên 70% cho khách hàng. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn quý khách đã xem tin!",2026-04-28,2026-05-13,house
45468124,"Nhà phố gara oto 5 tầng - Kinh Dương Vương - 4x13m, ko LG - 5PN 5WC - Full NT cực đẹp - Xem ngay",https://batdongsan.com.vn/ban-nha-rieng-duong-kinh-duong-vuong-phuong-an-lac-6-65/pho-gara-oto-5-tang-4x13-ko-lg-5pn-5wc-full-nt-cuc-ep-xem-ngay-pr45468124,Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Kinh Dương Vương,"Đường Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",7800.0,7.8,52.0,4.0,8.0,5.0,5.0,5,Tây,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,12.5,False,False,False,"+ Vị trí:
1/ oto Kinh Dương Vương, An Lạc. + Tiện ích đầy đủ gần siêu thị Go Và AEON. + DT 4x13m vuông đẹp, 5 tầng nhà mới. Tặng full nội thất đẹp. Xem ngay: 0902 951 *** Hiếu nhà phố 88.",2026-04-18,2026-05-03,house
42972398,"Nhà hẻm oto 7m kế Nhà Thiếu Nhi BT, oto vô nhà, 4x15m, 4PN 5WC, nhà mới ở ngay, giá tốt",https://batdongsan.com.vn/ban-nha-rieng-duong-bui-tu-toan-phuong-an-lac-6-65/hem-oto-7m-oto-vo-4x15-4pn5wc-moi-o-ngay-gia-chi-5-99t-alo-hieu-pr42972398,Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Bùi Tư Toàn,"Đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",6380.0,6.38,58.0,4.0,7.0,4.0,5.0,3,,,Sổ hồng,Tin thường,12.5,False,False,False,"Nhà hẻm oto 7m Bùi Tư Toàn, oto vô nhà, 4x15m 58m² ODT 49.1m², 4PN 5WC, nhà mới ở ngay, giá chỉ 6.38 tỷ, alo Hiếu. + Vị trí: Hẻm oto 7m thông, kế Nhà Thiếu Nhi, UBND, sát khu Aeon Tên Lửa. + Tiện ích: Trường học các cấp, 2 siêu thị Aeon và Big C, Bx Miền Tây, bệnh viện Triều An. + Diện tích đẹp: 4x15m xây 3 tầng mới đẹp, vô ở ngay! 4PN khép kín có WC bên trong, tiện ở và cho thuê! Chào 6.38 tỷ giá tốt. Liên hệ ngay: 0902 951 *** Hiếu nhà phố 88.",2026-04-15,2026-04-30,house
45526751,Nhà phố phong cách hiện đại - xây dựng mới - có thang máy - khu dân cư dân trí cao Đào Tông Nguyên,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-phu-xuan-76/pho-phong-cach-hien-ai-xay-dung-moi-co-thang-may-khu-dan-cu-dan-tri-cao-ao-nguyen-pr45526751,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",11800.0,11.8,81.0,,,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,18.7,True,False,False,"Nhà Phố hiện đại sang trọng, xây dựng mới từ miếng đất trống, tọa lạc tại mặt tiền đường 10m Khu Dân Cư dân trí Đào Tông Nguyên Nhà Bè.
- Diện tích: 5,4m x 15m CN 81m² trệt 02 lầu sân thượng, đầy đủ nội thất hiện đại, đúc kiên cố chắc chắn, nhà ép cọc tim đôi, chủ đầu tư tâm huyết.
- Với 04 phòng ngủ, toilet riêng đầy đủ công năng, gara xe, phòng khách, bếp, phòng thờ, sân phơi, - Đường 10m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07 Phú Mỹ Hưng, Metro Cần Giờ, - Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng sang tên ngay. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 11 tỷ 800 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
44000659,"Nhà phố xây dựng mới - Khu dân cư Anh Tuấn Green Riverside - 5m x 16m - Có bảo vệ - giá 10,8 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-phu-xuan-green-riverside/pho-xay-dung-moi-khu-dan-cu-anh-tuan-5m-x-16m-co-bao-ve-gia-10-8-ty-pr44000659,Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát,"Green Riverside, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh",10800.0,10.8,80.0,,,4.0,5.0,4,Tây - Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,0.5,True,True,False,"Nhà phố hiện đại sang trọng xây dựng mới vừa hoàn thiện tọa lạc tại ngay mặt tiền đường 8m vỉa hè 2581 Huỳnh Tấn Phát Phú Xuân Nhà Bè (Khu Dân Cư Anh Tuấn) cách quận 07 chỉ 2km.
- Diện tích: 5m x 16m trệt 02 lầu sân thượng, đầy đủ nội thất mới, hiện đại, đúc kiên cố chắc chắn.
- 04 phòng ngủ rộng lớn, toilet riêng biệt từng phòng, Gara xe, phòng thờ, sân thượng sân phơi,.. Có thang máy, camera, bảo vệ, công viên khu vui chơi, cây xanh.
- Đường 8m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ, dân trí cao.
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, Quận 05,...
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 10 tỷ 800 triệu thương lượng trực tiếp chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
44944990,"Nhà mặt tiền Liên Khu 2 - 10, đường 6m, 4x12.5m 2 tầng mới, ~5 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-lien-khu-210-phuong-binh-hung-hoa-a-65/moi-2-tang-2-10-49m-6m-o-to-vao-5-18-ty-pr44944990,Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa A,Đường Liên Khu 2-10,"Đường Liên Khu 2-10, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",5150.0,5.15,49.0,,,2.0,2.0,2,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,10.5,False,False,False,"Mặt tiền đường Liên Khu 2 - 10, Bình Tân. Diện tích: 4 x 12.5m (49m²), công nhận đủ. Xây dựng 32m², tổng sàn ~67m². Kết cấu: 1 trệt 1 lầu, 2PN 2WC, nhà mới. Mặt tiền đường 6m. Cách Gò Xoài, Mã Lò khoảng 100 - 200m. Pháp lý: Sổ hồng riêng, công chứng nhanh. Giá 5.15 tỷ, còn trao đổi. Liên hệ xem nhà trực tiếp.",2026-04-25,2026-05-10,house
45422628,"Bán nhà phố 162m2 giá rẻ nhất Vinhomes Grand Park cùng diện tích, phù hợp đầu tư hoặc mua để ở",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-xien-phuong-long-binh-3-the-manhattan-glory-vinhomes-grand-park/ban-pho-162m2-gia-re-nhat-cung-dien-tich-phu-hop-au-tu-hoac-mua-e-o-pr45422628,Hồ Chí Minh,Quận 9,Phường Long Bình,Đường Nguyễn Xiển,"The Manhattan Glory - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",23000.0,23.0,162.0,,,,,5,,,Sổ đỏ/ Sổ hồng,Tin thường,5.1,False,True,False,"Bán nhà phố 162m² giá rẻ nhất Vinhomes Grand Park cùng diện tích, đã có sổ.
- Diện tích: 162m² (9x18m) đất rộng có xẻ khe.
- Xây dựng: 5 tầng + 1 tum.
- Pháp lý: Đã có sổ công chứng mua bán nhanh gọn.
- Ngay trục đường chính, an ninh, gần nhiều tiện ích, nhà đẹp.
- Phù hợp mua để ở, tích trữ tài sản, đầu tư cho thuê, kinh doanh, đầu tư tăng giá.
- Di chuyển thuân tiện các tiện ích: Công viên 36ha, trung tâm thương mại Vincom, trường học Vinschool, bệnh viện Vinmec. Giá bán: 23 tỷ. Anh chị quan tâm liên hệ em Thắng 0932 601 *** gọi hoặc nhắn zalo em gửi căn anh chị xem nhé.
- -
-
-
-
-
-
-
-
-
- -
* Xin chào anh chị, em là Nguyễn Thắng chuyên tư vấn mua bán các sản phẩm nhà phố, biệt thự, shophouse, boutique tại Vinhomes Grand Park. Em làm ở thị trường này đã lâu em xin đảm bảo cung cấp sản phẩm đến anh chị:
- Giá tốt nhất, phù hợp với nhu cầu.
- Vị trí đẹp.
- Tiềm năng tăng giá cao.
- Thủ tục nhanh gọn, rõ ràng. Anh chị mới tìm hiểu đang tham khảo kết nối Zalo với em nhé, em tư vấn gửi đầy đủ thông tin,",2026-04-29,2026-05-14,house
39078021,Bán gấp nhà hẻm xe hơi 6m - 113m2 - 4PN - Bà Điểm,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-anh-thu-xa-ba-diem-75/ban-hem-xe-hoi-115m2-4-phong-ngu-thi-soc-pr39078021,Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,Đường Nguyễn Ảnh Thủ,"Đường Nguyễn Ảnh Thủ, Xã Bà Điểm, Huyện Hóc Môn, Hồ Chí Minh",5600.0,5.6,113.0,,,4.0,2.0,2,Đông - Bắc,Đầy đủ.,Sổ đỏ/ Sổ hồng.,Tin thường,18.8,False,False,False,"Giá chỉ 5,6 tỷ - thương lượng mạnh. Gia đình cần bán nhanh căn nhà diện tích lớn 115m², hẻm xe hơi 6m vào tận nhà, phù hợp gia đình đông người hoặc 3 thế hệ cùng sinh sống.
* Thông tin chính: Diện tích: 115m² (CN ~113m²). Kết cấu: 4 phòng ngủ phòng khách bếp sân. Hẻm rộng 6m, xe hơi quay đầu. Nhà ở giữ gìn, kết cấu chắc chắn, có thể dọn vào ở ngay.
* Vị trí cực thuận tiện: Cách mặt tiền Nguyễn Ảnh Thủ chỉ ~200m. Nằm giữa ngã 3 Nguyễn Ảnh Thủ - Nguyễn Thị Sóc & ngã 4 Trung Chánh. Gần chợ Bà Điểm, chợ đầu mối Hóc Môn, Coopmart Trung Chánh. Cách bến xe An Sương ~2km. Khu dân cư yên tĩnh, an ninh, không ngập nước.
* Phù hợp: Gia đình đông người cần nhà rộng. Mua ở lâu dài, kết hợp làm việc online. Khách có tài chính sẵn, muốn nhà lớn giá hợp lý.
* Chủ nhà cần bán nhanh thương lượng mạnh cho khách thiện chí. Pháp lý đầy đủ sổ hồng riêng công chứng ngay. Liên hệ trực tiếp 0908 334 *** để xem nhà thực tế (ưu tiên khách xem nhanh quyết nhanh).",2026-04-06,2026-06-05,house
44392855,Bán nhà hẻm xe hơi né nhau và đậu trong nhà đường Nguyễn Văn Đậu P11 Bình Thạnh,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-11-7-66/ban-hem-xe-hoi-ne-nhau-va-trong-p11-binh-thanh-pr44392855,Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Nguyễn Văn Đậu,"273/, Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Hồ Chí Minh",8600.0,8.6,90.5,,,2.0,2.0,2,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,12.4,False,False,False,"Bán nhà
273/ Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh.
- Diện tích công nhận 90.5m². Hiện trạng đang sử dụng thực tế: 122m², có thể đổi sổ tăng diện tích, bao gồm luôn sân và gara oto.
- Nhà xây ở ít người chỉ 1 trệt 1 lầu 2PN 2WC.
- Nhà chính chủ đang ở, Không gian yên tĩnh, thoáng mát. Phù hợp cho người không thích leo cầu thang, người già dưỡng già.
- Ưu điểm có sân đậu xe hơi, có sân vườn trồng cây nuôi cá thoáng mát.
- Giá 8,9 tỷ nay giảm còn 8,6 tỷ bớt ít. Liên hệ 0844 068 *** qua số điện thoại Add Zalo, để được tư vấn miễn phí.",2026-04-26,2026-05-11,house
45471771,"Bán nhà riêng tại Võ Thị Sáu, 12,5 tỷ, 39,3 m2, SD 45m2 - 3PN, 5 tầng, nhà mới thang máy - tiện ích",https://batdongsan.com.vn/ban-nha-rieng-duong-vo-thi-sau-phuong-thanh-nhan-4/ban-tai-12-5-ty-39-3-m2-sd-45m-3pn-5-tang-moi-thang-may-tien-ich-pr45471771,Hà Nội,Quận Hai Bà Trưng,Phường Thanh Nhàn,Đường Võ Thị Sáu,"Đường Võ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",12500.0,12.5,39.3,5.0,,3.0,2.0,5,,,Sổ đỏ/ Sổ hồng,Tin thường,16.0,True,True,False,"Nhà riêng đường Võ Thị Sáu, Phường Bạch Mai, Hà Nội, trước đây Quận Hai Bà Trưng, Hà Nội với diện tích 39,3 m², SD 45m² - 5 tầng, 3 phòng ngủ, 2WC. Giá bán 12,5 tỷ VND. Mặt tiền rộng 5m, rất phù hợp cho việc kinh doanh hoặc cho gia đình sinh sống. Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch. Căn nhà có phong thủy tốt, không gian sống thoáng đãng và tiện nghi. Gần công viên, siêu thị và bệnh viện, mang lại sự thuận tiện cho cuộc sống hàng ngày.",2026-04-27,2026-05-12,house
43408946,Bán nhanh căn liền kề Vinhomes view vườn hoa giá tốt,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-long-hung-2-xa-an-khanh-4-vinhomes-thang-long/ban-nhanh-can-view-vuon-hoa-gia-19-ty-pr43408946,Hà Nội,Huyện Hoài Đức,Xã An Khánh,Đường Long Hưng 2,"Vinhomes Thăng Long, Đường Long Hưng 2, Xã An Khánh, Huyện Hoài Đức, Hà Nội",200000.0,200.0,94.0,,,4.0,5.0,1,Đông - Bắc,Cơ bản,Có sổ.,Tin thường,16.8,False,True,False,"Vị trí view vườn hoa, gần công viên... Để xe thoải mái. Nhà hoàn thiện full nội thất, 4 phòng ngủ, 5 vệ sinh. Tổng diện tích 225m² sàn. DT 94m2 Giá bán 200tr/m² thu về.",2026-04-28,2026-05-13,house
